StudyId,Title,Authors,PublicationName,AlternateName,Abstract,Url,AuthorAddress,Year,Doi,BeforeOriginalSRSearch2024-10-21,ReferenceType,Keywords,PdfRelativePath,CustomId,DateTimeStudyAdded,SystematicSearchId,SystematicSearchName,InvestigatorIds,InvestigatorNames,DateTimeOfScreenings,ScreeningDecisions,ScreeningStatus
703d1b3a-d77c-40d2-8b88-571149a5f8f6,The cost-effectiveness of substituting physicians with diabetes nurse specialists: a randomized controlled trial with 2-year follow-up.,"E. Arts, S. Landewé-Cleuren, N. Schaper, H Vrijhoef",Journal of Advanced Nursing,,"Aims. To evaluate the cost-effectiveness of an intervention substituting physicians with nurse specialists.

Background. Increasing populations of people with diabetes in most Western countries require creative solutions that give high-quality chronic care while controlling costs. Instigating nurse specialists as a substitute for physicians yields positive results in this area. Research about such interventions in a hospital-based setting is limited.

Methods. This paper is a report of a study of a randomized, non-blinded clinical trial including people with diabetes mellitus types 1 and 2. In the intervention group nurse specialists were the central carers, providing care that conformed to a preset protocol. Patients were included between 2004 and 2007. Costs, quality of life and adverse events were measured, cost-effect ratios and incremental cost-effect ratios were calculated based on health-resource utilization rates, corresponding market prices and national tariffs from 2007.

Results. Health related quality of life scores did not differ significantly between the control and the intervention group. In the intervention group, fewer patients were hospitalized and fewer side effects from drugs were reported compared to controls. Nurse specialists as central care givers generated a modest reduction in costs per quality adjusted life year gained compared to usual care.

Conclusion. Nurse specialists give diabetes care that is similar to care provided by physicians in terms of quality of life and economic value. Instigating a nurse specialist as central carer yields opportunities to generate cost savings. Developing interventions which also focus on prevention of complications is recommended when aiming for long-term organisational cost savings.",https://doi.org/10.1111/j.1365-2648.2011.05797.x,,2012,10.1111/j.1365-2648.2011.05797.x,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 12:08:57;2025-11-26 22:37:09;2026-01-14 12:02:47,Included;Excluded;Excluded,Excluded
43833882-4e79-497b-bd7b-bbf950222bc2,The Assessment of Services Promoting Independence and Recovery in Elders Trial (ASPIRE): a pre-planned meta-analysis of three independent randomised controlled trial evaluations of ageing in place initiatives in New Zealand.,"M. Parsons, H. Senior, N. Kerse, Mei-Hua Chen, S. Jacobs, S. Vanderhoorn, P. Brown, C Anderson",Age and Ageing,,"Abstract
Introduction: intermediate care has been developed to support older people to remain living in their own homes, combining a higher level of support with a rehabilitation focus. Evidence around their effectiveness remains mixed and there is ambiguity around the components.

Aims: to establish the impact of intermediate care on institutional free survival in frail older people referred for needs assessment in New Zealand (NZ).

Methods: pre-planned meta-analysis of three randomised controlled trials with follow-up at 3, 6, 12, 18 and 24 months. A total of 567 older people at risk of permanent institutionalisation as well as their primary informal carer (n = 234) were randomised to either intermediate or usual care. Interventions had common key features of care management, though varied in the use of ongoing care provision.

Results: the adjusted hazard ratio for the combined primary outcome of death or residential entry was 31% lower with a 95% confidence interval of (9%, 47%) for the intermediate care initiatives compared with usual care.

Conclusion: intermediate care utilising a care management approach reduces a frail older person's risk of mortality and permanent institutionalisation.",https://doi.org/10.1093/ageing/afs113,,2012,10.1093/ageing/afs113,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:17:57;2025-11-26 23:05:59,Excluded;Excluded,Excluded
c167e82f-aaaa-4b2f-9d3b-1a144a61bad1,"Post-discharge intervention in vulnerable, chronically ill patients.","D. Kansagara, R. Ramsay, D. Labby, S Saha",Journal of Hospital Medicine,,"BACKGROUND:

Studies suggest that the inpatient to outpatient transition of care is a vulnerable period for patients, and socioeconomically disadvantaged populations may be particularly susceptible.

OBJECTIVE:

In this prospective cohort study, clustered by hospital, we sought to determine the feasibility and utility of a simple, post-discharge intervention in reducing hospital readmissions.

METHODS:

Chronically ill Medicaid managed care members were consecutively identified from the discharge records of 10 area hospitals. For patients from the 7 intervention hospitals, trained medical assistants performed a brief telephone needs assessment, within 1 week of discharge, in which issues requiring near-term resolution were identified and addressed. Patients with more complicated care needs were identified according to a 4-domain care needs framework and enrolled in more intensive care management. Patients discharged from the 3 control hospitals received usual care. We used a generalized estimating equation model, which adjusts for clustering by hospital, to evaluate the primary outcome of hospital readmission within 60 days.

RESULTS:

There were 97 intervention and 130 control patients. Intervention patients were slightly younger and had higher adjusted clinical group (ACG) scores. In unadjusted analysis, the intervention group had lower, but statistically similar, 60-day rehospitalization rates (23.7% vs 29.2%, P = 0.35). This difference became significant after controlling for ACG score, prior inpatient utilization, and age: adjusted odds ratio (OR) [95% confidence interval (CI)] 0.49 [0.24-1.00].

CONCLUSIONS:

A simple post-discharge intervention and needs assessment may be associated with reduced recurrent hospitalization rates in a cohort of chronically ill Medicaid managed care patients with diverse care needs.",https://doi.org/10.1002/jhm.941,,2012,10.1002/jhm.941,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-04 10:22:07;2025-11-26 23:04:02,Excluded;Excluded,Excluded
afafe176-c836-4ca5-93e4-ce11cb737a5a,Factors Associated With 30-Day Hospital Readmissions Among Participants in a Care Transition Quality Improvement Program,"Juyoung Park, Debra J. Hain, R. Tappen, Sanya Diaz, J Ouslander",Journal of the Society for Social Work and Research,,"Discharge from hospital to home is a vulnerable period for older adults who have multiple care needs. The Safe Transitions for Elderly People (STEP) program is a care transition program for Medicare fee-for-service patients 75 years and older discharged to home from a community hospital. This quality improvement project (a) compares 30-day hospital readmission rates between 498 STEP participants and 722 patients eligible for STEP but not participating in the program, and (b) determines factors associated with readmissions during STEP. The STEP participants received intervention in 1 of 2 formats: 395 received a telephone-only intervention and 103 received a telephone plus home visit intervention. STEP participants had a lower 30-day hospital readmission rate than nonparticipants (i.e., those who could not be contacted for STEP participation; those who declined to participate). Results of binary logistic regressions showed 2 variables were significant predictors of readmissions: for the group of all STEP participants and the telephone-only intervention group, the (a) hospitalization within the previous year predicted readmission; for the telephone plus home visit group, the (b) degree of assistance needed with ambulation predicted readmission. Given the multifactor nature of readmissions, interdisciplinary teams should develop tailored interventions based on individual’s psychosocial and medical assessments. Reforms to the Medicare fee-for-service system have the potential to change financial incentives that currently favor hospitalization of older patients, the potential to avoid readmissions, and the potential to direct the savings to support interdisciplinary care transition interventions.",https://doi.org/10.5243/jsswr.2012.19,,2012,10.5243/jsswr.2012.19,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 11:43:43;2025-11-26 22:54:13,Excluded;Excluded,Excluded
af5887e6-fee9-4dea-8cb6-932352005cd0,Results of a cluster randomized trial to evaluate a nursing lead supportive care intervention in newly diagnosed breast and colorectal cancer patients,"J. Sussman, D. Howell, D. Bainbridge, K. Brazil, S. Schiff, T Whelan, Jennifer Wiernekowski",-,,"Background: Patient transitions during the early phases of cancer care from initial diagnosis through oncology consultation are often poorly coordinated resulting in unmet need, poor continuity, and resultant distress. It has been proposed that better coordination of care during this period would improve the care experience from the patient’s perspective. We designed a randomized trial to test a community based nursing lead coordination of care intervention in newly diagnosed breast and colorectal cancer patients. Methods: Cluster randomized control trial in 193 newly diagnosed breast and colorectal cancer patients enrolled through surgical practices within 7 days of cancer surgery in Toronto, Canada. Surgical practices were randomized between a standardized nursing intervention and a control group involving usual care practices. The intervention consisted of a standardized in person supportive care assessment with ongoing supportive care by telephone or in person that included linkage to community services using protocol specified guidelines according to identified needs. The primary outcomes measured at 8 weeks were validated patient reported outcomes (PROs) of 1) unmet need (SCNS) and 2) continuity of care (CCCQI). Secondary outcomes included 1) quality of life (EORTC QLQ-C30), 2) health resource utilization, and 3) level of uncertainty with care trajectory (MUIS) at 8 weeks. Results: 121 breast and 72 colorectal patients were randomized through 28 surgical practices. The intervention group had a median of 6 nursing contacts over the study period. There were no differences between groups on PROs of unmet need, continuity of care, quality of life, or uncertainty. Health service utilization did not differ between groups. Conclusions: A specialized oncology nursing intervention early in the care trajectory did not result in improved supportive care outcomes for patients.",https://doi.org/10.1200/JCO.2012.30.15_SUPPL.6035,,2012,10.1200/JCO.2012.30.15_SUPPL.6035,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 11:26:18;2025-11-26 22:55:01;2026-01-13 17:15:01,Included;Excluded;Excluded,Excluded
be684c63-6e4f-46d4-a0cd-481448fd9d45,A cluster randomized controlled trial of the effectiveness and cost-effectiveness of Intermediate Care Clinics for Diabetes (ICCD): study protocol for a randomized controlled trial,"N. Armstrong, D. Baines, R. Baker, R. Crossman, M. Davies, A. Hardy, K. Khunti, Sudhesh Kumar, J. O’Hare, N. Raymond, P. Saravanan, N. Stallard, A. Szczepura, A Wilson",Trials,,"Background
World-wide healthcare systems are faced with an epidemic of type 2 diabetes. In the United Kingdom, clinical care is primarily provided by general practitioners (GPs) rather than hospital specialists. Intermediate care clinics for diabetes (ICCD) potentially provide a model for supporting GPs in their care of people with poorly controlled type 2 diabetes and in their management of cardiovascular risk factors. This study aims to (1) compare patients with type 2 diabetes registered with practices that have access to an ICCD service with those that have access only to usual hospital care; (2) assess the cost-effectiveness of the intervention; and (3) explore the views and experiences of patients, health professionals and other stakeholders.
Methods/Design
This two-arm cluster randomized controlled trial (with integral economic evaluation and qualitative study) is set in general practices in three UK Primary Care Trusts. Practices are randomized to one of two groups with patients referred to either an ICCD (intervention) or to hospital care (control).
Intervention group: GP practices in the intervention arm have the opportunity to refer patients to an ICCD - a multidisciplinary team led by a specialist nurse and a diabetologist. Patients are reviewed and managed in the ICCD for a short period with a goal of improving diabetes and cardiovascular risk factor control and are then referred back to practice.
or
Control group: Standard GP care, with referral to secondary care as required, but no access to ICCD.
Participants are adults aged 18 years or older who have type 2 diabetes that is difficult for their GPs to control. The primary outcome is the proportion of participants reaching three risk factor targets: HbA1c (≤7.0%); blood pressure (<140/80); and cholesterol (<4 mmol/l), at the end of the 18-month intervention period. The main secondary outcomes are the proportion of participants reaching individual risk factor targets and the overall 10-year risks for coronary heart disease(CHD) and stroke assessed by the United Kingdom Prospective Diabetes Study (UKPDS) risk engine. Other secondary outcomes include body mass index and waist circumference, use of medication, reported smoking, emotional adjustment, patient satisfaction and views on continuity, costs and health related quality of life. We aimed to randomize 50 practices and recruit 2,555 patients.
Discussion
Forty-nine practices have been randomized, 1,997 patients have been recruited to the trial, and 20 patients have been recruited to the qualitative study. Results will be available late 2012.",https://doi.org/10.1186/1745-6215-13-164,,2012,10.1186/1745-6215-13-164,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 11:28:55;2025-11-26 23:07:48,Excluded;Excluded,Excluded
2d6b8723-796b-4ead-a323-31e725a82b0d,Impact of telehealth on hospital use and mortality: provisional findings from the whole system demonstrator trial,"A. Steventon, J. Billings, J. Dixon, M Bardsley",International Journal of Integrated Care,,"Introduction: Around the world, efforts are being made to address the increasing prevalence of chronic disease among an ageing popula- tion. Some research has suggested that telehealth can improve patient experience, clinical indicators and quality of life, while lowering use of traditional health services. However results are equivocal and many trials have not met robust evaluation standards.
Aims and objectives: The whole system demonstrator was a large cluster randomised trial aimed at a broad assessment of the impact of telehealth on a population with Chronic Obstructive Pulmonary Disease (COPD), heart failure or diabetes. This study considers the impact of telehealth on services other than hospital care, including primary care and social care.
Methods: Novel data linkage techniques aimed to allow participants to be tracked in data sets collected from several hundred general practices and three local authorities. The outputs from a predictive model were used to adjust for differences in case mix between inter- vention and control groups. We assessed the impact of telehealth on numbers of visits to general practice surgeries, numbers of hours of home care from the local authority, and admission to residential care over twelve months.
Results: Under embargo. Conclusions: Under embargo.",https://doi.org/10.5334/IJIC.955,,2012,10.5334/IJIC.955,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:18:52;2025-11-26 22:30:25,Excluded;Excluded,Excluded
2bd0de2c-73ea-4b19-a25c-e8c1890819f2,Randomized Trial Evaluating the Ef fi cacy of Patient Navigation in Improving Quality of Diagnostic Care for Patients with Breast or Colorectal Cancer Abnormalities,"K. Wells, J. Lee, Ercilia R. Calcano, C. Meade, Marlene Rivera, W. Fulp, R Roetzheim",-,,"Background: This study examines efficacy of a lay patient navigation (PN) program aimed to reduce time between a cancer abnormality and definitive diagnosis among racially/ethnically diverse and medically underserved populations of Tampa Bay, Florida.

Methods: Using a cluster randomized design, the study consisted of 11 clinics (six navigated; five control). Patients were navigated from time of a breast or colorectal abnormality to diagnostic resolution, and to completion of cancer treatment. Using a generalized mixed-effects model to assess intervention effects, we examined: (i) length of time between abnormality and definitive diagnosis, and (ii) receipt of definitive diagnosis within the 6-month minimum follow-up period.

Results: A total of 1,267 patients participated (588 navigated; 679 control). We also included data from an additional 309 chart abstractions (139 navigated arm; 170 control arm) that assessed outcomes at baseline. PN did not have a significant effect on time to diagnostic resolution in multivariable analysis that adjusted for race-ethnicity, language, insurance status, marital status, and cancer site (P = 0.16). Although more navigated patients achieved diagnostic resolution by 180 days, results were not statistically significant (74.5% navigated vs. 68.5% control, P = 0.07).

Conclusions: PN did not impact the overall time to completion of diagnostic care or the number of patients who reached diagnostic resolution of a cancer abnormality. Further evaluation of PN programs applied to other patient populations across the cancer continuum is necessary to gain a better perspective on its effectiveness.

Impact: PN programs may not impact timely resolution of an abnormality suspicious of breast or colorectal cancer.",-,,2012,-,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 11:54:03;2025-11-26 22:51:17,Excluded;Excluded,Excluded
4c0c0d69-0b45-4add-8f4f-80d2959053b1,Effects of Nurse Navigators on Health Outcomes of Cancer Patients,"T. Lee, I. Ko, Insook Lee, Eun-Hyeon Kim, M. Shin, S Roh, Dongsup Yoon, Seunghoe Choi, Hangseok Chang",Cancer Nursing,,"Background: 
Care coordination has received increased attention in recent years because it critically affects patient safety and care quality across services and settings.

Objective: 
The effectiveness of systematically developed nurse navigator interventions for newly diagnosed cancer patients was evaluated.

Methods: 
Seventy-eight patients participated in a nonequivalent control group pretest-posttest design study. The study design spanned a 3-month period for all participants. Patient outcome measures included quality of life, satisfaction with care, and length of hospital stay.

Results: 
Participants in the experimental program reported significant increases in several components of quality of life and with satisfaction with care and experienced fewer hospital stay days compared with the control group.

Conclusion: 
This study provides evidence that standardized nurse navigator programs can improve patient outcomes in cancer care.

Implications for Practice: 
Positive outcomes of the reduced length of stay and improved quality of life and patient satisfaction may help transform the cancer care delivery model toward more nurse-initiated cost-effective model.",https://doi.org/10.1097/NCC.0b013e3182025007,,2011,10.1097/NCC.0b013e3182025007,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:11:28;2025-11-26 23:06:07,Excluded;Excluded,Excluded
228e9df3-b239-479d-a4a0-ee60d71fd819,The care transitions intervention: translating from efficacy to effectiveness.,"Rachel Voss, Rebekah L. Gardner, R. Baier, K. Butterfield, S. Lehrman, S Gravenstein",Archives of Internal Medicine,,"Background Well-executed communication among hospital providers, patients, and receiving providers at the time of hospital discharge contributes to better health outcomes and lower overall health care costs. The Care Transitions Intervention has reduced 30-day hospital readmissions by 30% in a randomized controlled trial in an integrated health system but requires real-world testing to establish effectiveness in other settings. We hypothesized that coaching would reduce 30-day readmission rates for fee-for-service Medicare beneficiaries, even in open, urban health care delivery systems.

Methods This was a quasi-experimental prospective cohort study. From January 1, 2009, through June 30, 2010, coaches recruited a convenience sample of fee-for-service Medicare patients in 6 Rhode Island hospitals to receive the Care Transitions Intervention. We paired coaching data with Medicare claims and enrollment data and used logistic regression to compare the odds of 30-day readmission for the intervention group vs internal and external control groups.

Results Compared with individuals who did not receive any part of the intervention (20.0% readmission rate), 30-day readmissions were fewer for participants who received coaching (12.8%; odds ratio, 0.61; 95% confidence interval, 0.42-0.88). Individuals in the internal control group (declined to participate or were lost to follow-up before completing a home visit) had readmission rates similar to those of the external control group (18.6%; odds ratio, 0.94, 95% confidence interval, 0.77-1.14).

Conclusions The Care Transitions Intervention appears to be effective in this real-world implementation. This finding underscores the opportunity to improve health outcomes beginning at the time of discharge in open health care settings.",https://doi.org/10.1001/archinternmed.2011.278,,2011,10.1001/archinternmed.2011.278,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-03 14:57:18;2025-11-26 22:34:55;2026-01-13 17:47:15,Included;Excluded;Excluded,Excluded
56cb7346-111c-4758-93e5-e95bd15205b1,Primary care practice-based care management for chronically ill patients (PraCMan): study protocol for a cluster randomized controlled trial [ISRCTN56104508],"T. Freund, F. Peters-Klimm, J. Rochon, C. Mahler, J. Gensichen, A. Erler, M. Beyer, Annika Baldauf, F. Gerlach, J Szecsenyi",Trials,,"Background
Care management programmes are an effective approach to care for high risk patients with complex care needs resulting from multiple co-occurring medical and non-medical conditions. These patients are likely to be hospitalized for a potentially ""avoidable"" cause. Nurse-led care management programmes for high risk elderly patients showed promising results. Care management programmes based on health care assistants (HCAs) targeting adult patients with a high risk of hospitalisation may be an innovative approach to deliver cost-efficient intensified care to patients most in need.
Methods/Design
PraCMan is a cluster randomized controlled trial with primary care practices as unit of randomisation. The study evaluates a complex primary care practice-based care management of patients at high risk for future hospitalizations. Eligible patients either suffer from type 2 diabetes mellitus, chronic obstructive pulmonary disease, chronic heart failure or any combination. Patients with a high likelihood of hospitalization within the following 12 months (based on insurance data) will be included in the trial.
During 12 months of intervention patients of the care management group receive comprehensive assessment of medical and non-medical needs and resources as well as regular structured monitoring of symptoms. Assessment and monitoring will be performed by trained HCAs from the participating practices. Additionally, patients will receive written information, symptom diaries, action plans and a medication plan to improve self-management capabilities. This intervention is addition to usual care.
Patients from the control group receive usual care.
Primary outcome is the number of all-cause hospitalizations at 12 months follow-up, assessed by insurance claims data. Secondary outcomes are health-related quality of life (SF12, EQ5D), quality of chronic illness care (PACIC), health care utilisation and costs, medication adherence (MARS), depression status and severity (PHQ-9), self-management capabilities and clinical parameters. Data collection will be performed at baseline, 12 and 24 months (12 months post-intervention).
Discussion
Practice-based care management for high risk individuals involving trained HCAs appears to be a promising approach to face the needs of an aging population with increasing care demands.
Trial registration",https://doi.org/10.1186/1745-6215-12-163,,2011,10.1186/1745-6215-12-163,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-04 10:22:02;2025-11-26 22:22:50,Excluded;Excluded,Excluded
24a7eb20-5757-4b12-93c1-d8e37a11999b,A randomised controlled trial to prevent hospital readmissions and loss of functional ability in high risk older adults: a study protocol,"M. Courtney, H. Edwards, A. Chang, A. Parker, K. Finlayson, K Hamilton",BMC Health Services Research,,"Background
Older people have higher rates of hospital admission than the general population and higher rates of readmission due to complications and falls. During hospitalisation, older people experience significant functional decline which impairs their future independence and quality of life. Acute hospital services comprise the largest section of health expenditure in Australia and prevention or delay of disease is known to produce more effective use of services. Current models of discharge planning and follow-up care, however, do not address the need to prevent deconditioning or functional decline. This paper describes the protocol of a randomised controlled trial which aims to evaluate innovative transitional care strategies to reduce unplanned readmissions and improve functional status, independence, and psycho-social well-being of community-based older people at risk of readmission.
Methods/Design
The study is a randomised controlled trial. Within 72 hours of hospital admission, a sample of older adults fitting the inclusion/exclusion criteria (aged 65 years and over, admitted with a medical diagnosis, able to walk independently for 3 meters, and at least one risk factor for readmission) are randomised into one of four groups: 1) the usual care control group, 2) the exercise and in-home/telephone follow-up intervention group, 3) the exercise only intervention group, or 4) the in-home/telephone follow-up only intervention group. The usual care control group receive usual discharge planning provided by the health service. In addition to usual care, the exercise and in-home/telephone follow-up intervention group receive an intervention consisting of a tailored exercise program, in-home visit and 24 week telephone follow-up by a gerontic nurse. The exercise only and in-home/telephone follow-up only intervention groups, in addition to usual care receive only the exercise or gerontic nurse components of the intervention respectively. Data collection is undertaken at baseline within 72 hours of hospital admission, 4 weeks following hospital discharge, 12 weeks following hospital discharge, and 24 weeks following hospital discharge. Outcome assessors are blinded to group allocation. Primary outcomes are emergency hospital readmissions and health service use, functional status, psychosocial well-being and cost effectiveness.
Discussion
The acute hospital sector comprises the largest component of health care system expenditure in developed countries, and older adults are the most frequent consumers. There are few trials to demonstrate effective models of transitional care to prevent emergency readmissions, loss of functional ability and independence in this population following an acute hospital admission. This study aims to address that gap and provide information for future health service planning which meets client needs and lowers the use of acute care services.",https://doi.org/10.1186/1472-6963-11-202,,2011,10.1186/1472-6963-11-202,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:14:12;2025-11-26 23:01:38,Excluded;Excluded,Excluded
bd3d41a7-3594-443a-b10e-82a720dac233,A pragmatic quasi-experimental multi-site community intervention trial evaluating the impact of Emergency Care Practitioners in different UK health settings on patient pathways (NEECaP Trial),"S. Mason, C. O'Keeffe, E. Knowles, M. Bradburn, M. Campbell, P. Coleman, C. Stride, R. O’Hara, J. Rick, M Patterson",Emergency Medicine Journal,,"Background Emergency Care Practitioners (ECPs) are operational in the UK in a variety of emergency and urgent care settings. However, there is little evidence of the effectiveness of ECPs within these different settings. The aim of this study was to evaluate the impact of ECPs on patient pathways and care in different emergency care settings.

Methods A pragmatic quasi-experimental multi-site community intervention trial comprising five matched pairs of intervention (ECP) and control services (usual care providers): ambulance, care home, minor injury unit, urgent care centre and GP out-of-hours. The main outcome being assessed was patient disposal pathway following the care episode.

Results 5525 patient episodes (n=2363 intervention and n=3162 control) were included in the study. A significantly greater percentage of patients were discharged by ECPs working in mobile settings such as the ambulance service (percentage diff. 36.7%, 95% CI 30.8% to 42.7%) and care home service (36.8%, 26.7% to 46.8%). In static services such as out-of-hours (−17.9%, −30.8% to −42.7%) and urgent care centres (−11.5%, −18.0% to −5.1%), a significantly greater percentage of patients were discharged by usual care providers.

Conclusions ECPs have a differential impact compared with usual care providers dependent on the operational service settings. Maximal impact occurs when they operate in mobile settings when care is taken to the patient. In these settings ECPs have a broader range of skills than the usual care providers (eg, paramedic), and are targeted to specific clinical groups who can benefit from alternative pathways of care (such as older people who have fallen).
",https://doi.org/10.1136/emj.2010.103572,,2011,10.1136/emj.2010.103572,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:01:43;2025-11-26 22:25:19,Excluded;Excluded,Excluded
542538b3-7dfe-4e62-aaa0-bceaba0e7d56,Integrating assessments of older people: examining evidence and impact from a randomised controlled trial.,"P. Clarkson, C. Brand, J. Hughes, D Challis",Age and Ageing,,"SIR—The needs of older people are often multiple, complex and are at times experienced in combination, which require closely targeted services [1] and necessitate the collaboration of several professional groups. However, care has often been disjointed and compartmentalised [2]. One response to this has been a call for integration, between health and social care. Integrated care can operate at the organisational level, in terms of structures [3, 4] or the professional level, in terms of shared working arrangements, multidisciplinary teams and case management [5, 6]; an issue being that integrated structures, although conducive to inter-professional working, do not necessarily guarantee it [7].

Integration is assumed to produce benefits in terms of better co-ordination of services, better outcomes and greater efficiency [8]. Integration remains an aim pursued by successive governments [9]. Policies in several countries call for integration at the assessment stage; a key phase in terms of ensuring care closely matches older people's needs [10, 11]. In England, examples are the single assessment process (SAP), offering a common structure through shared tools and processes [12], and the common assessment framework (CAF) for adults, advocating technical solutions for information sharing [13]. However, while evidence identifies potential benefits of integrating assessment information from different professionals [5, 14] and of more comprehensive geriatric assessment [15], there remains a need to examine the cost-effectiveness of such approaches to guide future policy.",https://doi.org/10.1093/ageing/afr015,,2011,10.1093/ageing/afr015,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:16:06;2025-11-26 22:35:48,Excluded;Excluded,Excluded
2727e1f5-d758-4a97-80ab-01ad152d9516,"Reducing Cardiovascular Disease Risk Using Patient Navigators, Denver, Colorado, 2007-2009","J. Shlay, Beverly Barber, T. Mickiewicz, Moises E. Maravi, Jodi Drisko, R. Estacio, Gregory Gutierrez, C Urbina",Preventing Chronic Disease,,"Introduction
Early identification of cardiovascular disease (CVD) risk is important to reach people in need of treatment. At-risk patients benefit from behavioral counseling in addition to medical therapy. The objective of this study was to determine whether enhanced counseling, using patient navigators trained to counsel patients on CVD risk-reduction strategies and facilitate patient access to community-based lifestyle-change services, reduced CVD risk among at-risk patients in a low-income population.
Methods
We compared clinical characteristics at baseline and 12-month follow-up among 340 intervention and 340 comparison patients from community health centers in Denver, Colorado, between March 2007 and June 2009; all patients had a Framingham risk score (FRS) greater or equal to 10% at baseline. The intervention consisted of patient-centered counseling by bilingual patient navigators. At baseline and at 6-month and 12-month follow-up, we assessed health behaviors of intervention participants. We used an intent-to-treat approach for all analyses and measured significant differences by χ2 and t tests.
Results
We found significant differences in several clinical outcomes. At follow-up, the mean FRS was lower for the intervention group (mean FRS, 15%) than for the comparison group (mean FRS, 16%); total cholesterol was lower for the intervention group (mean total cholesterol, 183 mg/dL) than for the comparison group (mean total cholesterol, 197 mg/dL). Intervention participants reported significant improvements in some health behaviors at 12-month follow-up, especially nutrition-related behaviors. Behaviors related to tobacco use and cessation attempts did not improve.
Conclusion
Patient navigators may provide some benefit in reducing risk of CVD in a similar population.",-,,2011,-,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 11:37:14;2025-11-26 23:06:25,Excluded;Excluded,Excluded
